DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0028_015,1,YWJC0012,MOCK_CUST_0028,20260720,0,"{""代发金额"":787500.76,""代发人数"":63,""账户号"":""00000000000000000028"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0028_018,1,YWJC0009-1,MOCK_CUST_0028,20260725,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000028"",""存款金额"":353220.54,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270125"",""交易日期"":""20260725"",""起息日"":""20260725""}"
20260917,MOCK_EVT_0028_017,1,YWJC0009-1,MOCK_CUST_0028,20260808,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000028"",""存款金额"":186760.29,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270808"",""交易日期"":""20260808"",""起息日"":""20260808""}"
20260917,MOCK_EVT_0028_016,1,YWJC0012,MOCK_CUST_0028,20260820,0,"{""代发金额"":685125.30,""代发人数"":63,""账户号"":""00000000000000000028"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0028_012,1,YWJC0006-1,MOCK_CUST_0028,20260829,0,"{""授信品种"":""设备购置贷款"",""还款金额"":113475.60,""还款日期"":""20260829""}"
20260917,MOCK_EVT_0028_019,1,YWJC0010,MOCK_CUST_0028,20260903,0,"{""产品代码"":""MOCK_PRODUCT_BOND"",""理财产品名称"":""稳健固收理财（模拟）"",""账户号"":""00000000000000000028"",""购买金额"":64960.10,""经办机构"":""苏州工业园区模拟支行"",""申购日期"":""20260903""}"
20260917,MOCK_EVT_0028_003,1,YWJC0009-2,MOCK_CUST_0028,20260908,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000028"",""存款金额"":406000.62,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260908"",""起息日"":""20260908""}"
20260917,MOCK_EVT_0029_022,2,DSJ0001,MOCK_CUST_0029,20150413,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000029"",""注册资本"":500000,""注册日期"":""20150413""}"
20260917,MOCK_EVT_0029_001,1,YWJC0001,MOCK_CUST_0029,20230224,0,"{""客户号"":""MOCK_CUST_0029"",""建档日期"":""20230224""}"
20260917,MOCK_EVT_0029_002,1,YWJC0002,MOCK_CUST_0029,20230227,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000029"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230227""}"
20260917,MOCK_EVT_0029_004,1,YWJC0013,MOCK_CUST_0029,20230308,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20230308""}"
20260917,MOCK_EVT_0029_021,1,YWJC0015,MOCK_CUST_0029,20230312,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20230312""}"
20260917,MOCK_EVT_0029_024,2,DSJ0005-2,MOCK_CUST_0029,20251113,0,"{""中标金额"":25000.00,""标讯标题"":""苏州沐知商贸有限公司（模拟0029）服务供应项目中标公示（模拟）"",""公示日期"":""20251113""}"
20260917,MOCK_EVT_0029_005,1,YWJC0003-1,MOCK_CUST_0029,20251115,0,"{""申报金额"":1000000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""苏州工业园区模拟支行"",""申报编号"":""MOCK_APP_0029"",""授信品种"":""经营周转贷款"",""申报日期"":""20251115""}"
20260917,MOCK_EVT_0029_006,1,YWJC0004-1,MOCK_CUST_0029,20251127,1,"{""批复金额"":610000.00,""批复期限"":""1年"",""批复日期"":""20251127""}"
20260917,MOCK_EVT_0029_007,1,MOCK_CREDIT_SIGN,MOCK_CUST_0029,20251130,0,"{""授信品种"":""经营周转贷款"",""合同金额"":610000.00,""币种"":""CNY"",""合同到期日"":""20261208"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20251130""}"
20260917,MOCK_EVT_0029_011,1,YWJC0011,MOCK_CUST_0029,20251205,0,"{""账号"":""00000000000000000029"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20251205""}"
20260917,MOCK_EVT_0029_008,1,YWJC0005,MOCK_CUST_0029,20251208,0,"{""放款金额"":311100.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20261208"",""放款日期"":""20251208""}"
20260917,MOCK_EVT_0029_012,1,YWJC0012,MOCK_CUST_0029,20251220,0,"{""代发金额"":418950.63,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20251220""}"
20260917,MOCK_EVT_0029_023,2,DSJ0003-1,MOCK_CUST_0029,20251222,0,"{""轮次"":""MOCK_C"",""投资方"":""模拟产业投资机构06"",""投融资金额"":235000.00,""日期"":""20251222""}"
20260917,MOCK_EVT_0029_013,1,YWJC0012,MOCK_CUST_0029,20260120,0,"{""代发金额"":724613.42,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260120""}"
20260917,MOCK_EVT_0029_014,1,YWJC0012,MOCK_CUST_0029,20260220,0,"{""代发金额"":423225.21,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260220""}"
20260917,MOCK_EVT_0029_015,1,YWJC0012,MOCK_CUST_0029,20260320,0,"{""代发金额"":414675.35,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260320""}"
20260917,MOCK_EVT_0029_016,1,YWJC0012,MOCK_CUST_0029,20260420,0,"{""代发金额"":367650.10,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0029_009,1,YWJC0006-1,MOCK_CUST_0029,20260425,0,"{""授信品种"":""经营周转贷款"",""还款金额"":93330.00,""还款日期"":""20260425""}"
20260917,MOCK_EVT_0029_017,1,YWJC0012,MOCK_CUST_0029,20260520,0,"{""代发金额"":465975.40,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0029_018,1,YWJC0012,MOCK_CUST_0029,20260620,0,"{""代发金额"":380475.32,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0029_019,1,YWJC0012,MOCK_CUST_0029,20260720,0,"{""代发金额"":444600.48,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0029_020,1,YWJC0012,MOCK_CUST_0029,20260820,0,"{""代发金额"":487350.28,""代发人数"":57,""账户号"":""00000000000000000029"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0029_003,1,YWJC0009-2,MOCK_CUST_0029,20260909,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000029"",""存款金额"":165000.37,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260909"",""起息日"":""20260909""}"
20260917,MOCK_EVT_0029_010,1,YWJC0006-1,MOCK_CUST_0029,20260911,0,"{""授信品种"":""经营周转贷款"",""还款金额"":93330.00,""还款日期"":""20260911""}"
20260917,MOCK_EVT_0030_021,2,DSJ0001,MOCK_CUST_0030,20190520,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000030"",""注册资本"":3100000,""注册日期"":""20190520""}"
20260917,MOCK_EVT_0030_001,1,YWJC0001,MOCK_CUST_0030,20220730,0,"{""客户号"":""MOCK_CUST_0030"",""建档日期"":""20220730""}"
20260917,MOCK_EVT_0030_002,1,YWJC0002,MOCK_CUST_0030,20220806,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000030"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220806""}"
20260917,MOCK_EVT_0030_004,1,YWJC0013,MOCK_CUST_0030,20220816,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20220816""}"
20260917,MOCK_EVT_0030_005,1,YWJC0014,MOCK_CUST_0030,20220818,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20220818""}"
20260917,MOCK_EVT_0030_006,1,YWJC0016,MOCK_CUST_0030,20220819,0,"{""经办机构"":"""",""签约日期"":""20220819""}"
20260917,MOCK_EVT_0030_007,1,YWJC0003-2,MOCK_CUST_0030,20260321,0,"{""申报金额"":5270000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0030"",""申报日期"":""20260321""}"
20260917,MOCK_EVT_0030_008,1,YWJC0004-1,MOCK_CUST_0030,20260331,1,"{""批复金额"":4426800.00,""批复期限"":""1年"",""批复日期"":""20260331""}"
20260917,MOCK_EVT_0030_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0030,20260406,0,"{""授信品种"":""经营周转贷款"",""合同金额"":4426800.00,""币种"":""CNY"",""合同到期日"":""20270413"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260406""}"
20260917,MOCK_EVT_0030_010,1,YWJC0005,MOCK_CUST_0030,20260413,0,"{""放款金额"":3585708.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270413"",""放款日期"":""20260413""}"
20260917,MOCK_EVT_0030_016,1,YWJC0011,MOCK_CUST_0030,20260513,0,"{""账号"":""00000000000000000030"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20260513""}"
20260917,MOCK_EVT_0030_011,1,YWJC0006-1,MOCK_CUST_0030,20260514,0,"{""授信品种"":""经营周转贷款"",""还款金额"":322713.72,""还款日期"":""20260514""}"
20260917,MOCK_EVT_0030_017,1,YWJC0012,MOCK_CUST_0030,20260520,0,"{""代发金额"":132750.20,""代发人数"":9,""账户号"":""00000000000000000030"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0030_012,1,YWJC0006-1,MOCK_CUST_0030,20260614,0,"{""授信品种"":""经营周转贷款"",""还款金额"":322713.72,""还款日期"":""20260614""}"
20260917,MOCK_EVT_0030_018,1,YWJC0012,MOCK_CUST_0030,20260620,0,"{""代发金额"":112500.20,""代发人数"":9,""账户号"":""00000000000000000030"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0030_003,1,YWJC0009-2,MOCK_CUST_0030,20260713,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000030"",""存款金额"":1550000.07,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260713"",""起息日"":""20260713""}"
20260917,MOCK_EVT_0030_013,1,YWJC0006-1,MOCK_CUST_0030,20260715,0,"{""授信品种"":""经营周转贷款"",""还款金额"":322713.72,""还款日期"":""20260715""}"
20260917,MOCK_EVT_0030_019,1,YWJC0012,MOCK_CUST_0030,20260720,0,"{""代发金额"":135000.19,""代发人数"":9,""账户号"":""00000000000000000030"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0030_014,1,YWJC0006-1,MOCK_CUST_0030,20260815,0,"{""授信品种"":""经营周转贷款"",""还款金额"":322713.72,""还款日期"":""20260815""}"
20260917,MOCK_EVT_0030_020,1,YWJC0012,MOCK_CUST_0030,20260820,0,"{""代发金额"":114750.36,""代发人数"":9,""账户号"":""00000000000000000030"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0030_015,1,YWJC0006-1,MOCK_CUST_0030,20260915,0,"{""授信品种"":""经营周转贷款"",""还款金额"":322713.72,""还款日期"":""20260915""}"
20260917,MOCK_EVT_0031_010,2,DSJ0001,MOCK_CUST_0031,20210424,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000031"",""注册资本"":44000000,""注册日期"":""20210424""}"
20260917,MOCK_EVT_0031_001,1,YWJC0001,MOCK_CUST_0031,20220523,0,"{""客户号"":""MOCK_CUST_0031"",""建档日期"":""20220523""}"
20260917,MOCK_EVT_0031_002,1,YWJC0002,MOCK_CUST_0031,20220527,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000031"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220527""}"
20260917,MOCK_EVT_0031_004,1,YWJC0013,MOCK_CUST_0031,20220529,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20220529""}"
20260917,MOCK_EVT_0031_009,1,YWJC0015,MOCK_CUST_0031,20220602,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20220602""}"
20260917,MOCK_EVT_0031_011,2,DSJ0002,MOCK_CUST_0031,20260305,0,"{""变更事项"":""经营地址"",""变更前内容"":""苏州市模拟创业园32号"",""变更后内容"":""苏州市工业园区模拟产业园32号"",""日期"":""20260305""}"
20260917,MOCK_EVT_0031_003,1,YWJC0009-2,MOCK_CUST_0031,20260625,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000031"",""存款金额"":8800000.76,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260625"",""起息日"":""20260625""}"
20260917,MOCK_EVT_0031_006,1,YWJC0009-1,MOCK_CUST_0031,20260730,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000031"",""存款金额"":7392000.64,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270130"",""交易日期"":""20260730"",""起息日"":""20260730""}"
20260917,MOCK_EVT_0031_005,1,YWJC0009-1,MOCK_CUST_0031,20260809,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000031"",""存款金额"":7832000.68,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20261109"",""交易日期"":""20260809"",""起息日"":""20260809""}"
20260917,MOCK_EVT_0031_008,1,YWJC0010,MOCK_CUST_0031,20260813,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000031"",""购买金额"":1408000.12,""经办机构"":""苏州工业园区模拟支行"",""申购日期"":""20260813""}"
20260917,MOCK_EVT_0031_007,1,YWJC0009-1,MOCK_CUST_0031,20260830,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000031"",""存款金额"":4488000.39,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20261130"",""交易日期"":""20260830"",""起息日"":""20260830""}"
20260917,MOCK_EVT_0032_012,2,DSJ0001,MOCK_CUST_0032,20200906,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000032"",""注册资本"":4200000,""注册日期"":""20200906""}"
20260917,MOCK_EVT_0032_001,1,YWJC0001,MOCK_CUST_0032,20240123,0,"{""客户号"":""MOCK_CUST_0032"",""建档日期"":""20240123""}"
20260917,MOCK_EVT_0032_002,1,YWJC0002,MOCK_CUST_0032,20240125,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000032"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240125""}"
20260917,MOCK_EVT_0032_003,1,YWJC0013,MOCK_CUST_0032,20240126,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20240126""}"
20260917,MOCK_EVT_0032_004,1,YWJC0014,MOCK_CUST_0032,20240128,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20240128""}"
20260917,MOCK_EVT_0032_005,1,YWJC0016,MOCK_CUST_0032,20240129,0,"{""经办机构"":"""",""签约日期"":""20240129""}"
20260917,MOCK_EVT_0032_013,1,MOCK_LC_SIGN,MOCK_CUST_0032,20240201,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20240201""}"
20260917,MOCK_EVT_0032_010,1,YWJC0002,MOCK_CUST_0032,20240209,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100032"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240209""}"
20260917,MOCK_EVT_0032_014,2,DSJ0002,MOCK_CUST_0032,20260224,0,"{""变更事项"":""经营地址"",""变更前内容"":""杭州市模拟创业园33号"",""变更后内容"":""杭州市滨江模拟产业园33号"",""日期"":""20260224""}"
20260917,MOCK_EVT_0032_006,1,YWJC0011,MOCK_CUST_0032,20260620,0,"{""账号"":""00000000000000000032"",""签约机构"":""杭州滨江模拟支行"",""签约日期"":""20260620""}"
20260917,MOCK_EVT_0032_007,1,YWJC0012,MOCK_CUST_0032,20260705,0,"{""代发金额"":366300.57,""代发人数"":44,""账户号"":""00000000000000000032"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260705""}"
20260917,MOCK_EVT_0032_008,1,YWJC0012,MOCK_CUST_0032,20260805,0,"{""代发金额"":306900.35,""代发人数"":44,""账户号"":""00000000000000000032"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260805""}"
20260917,MOCK_EVT_0032_009,1,YWJC0012,MOCK_CUST_0032,20260905,0,"{""代发金额"":386100.58,""代发人数"":44,""账户号"":""00000000000000000032"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260905""}"
20260917,MOCK_EVT_0032_011,1,YWJC0008,MOCK_CUST_0032,20260905,0,"{""销户经办机构"":""杭州滨江模拟支行"",""账户号"":""00000000000000100032"",""销户日期"":""20260905""}"
20260917,MOCK_EVT_0033_019,2,DSJ0001,MOCK_CUST_0033,20150618,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000033"",""注册资本"":44900000,""注册日期"":""20150618""}"
20260917,MOCK_EVT_0033_001,1,YWJC0001,MOCK_CUST_0033,20230310,0,"{""客户号"":""MOCK_CUST_0033"",""建档日期"":""20230310""}"
20260917,MOCK_EVT_0033_002,1,YWJC0002,MOCK_CUST_0033,20230322,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000033"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230322""}"
20260917,MOCK_EVT_0033_004,1,YWJC0013,MOCK_CUST_0033,20230325,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230325""}"
20260917,MOCK_EVT_0033_005,1,YWJC0014,MOCK_CUST_0033,20230327,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230327""}"
20260917,MOCK_EVT_0033_020,1,MOCK_FX_SIGN,MOCK_CUST_0033,20230330,0,"{""经办机构"":""上海嘉定模拟支行"",""业务首次开展日期"":""20230330""}"
20260917,MOCK_EVT_0033_006,1,YWJC0003-1,MOCK_CUST_0033,20251119,0,"{""申报金额"":85310000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0033"",""授信品种"":""设备购置贷款"",""申报日期"":""20251119""}"
20260917,MOCK_EVT_0033_007,1,YWJC0004-2,MOCK_CUST_0033,20251130,1,"{""批复日期"":""20251130""}"
20260917,MOCK_EVT_0033_008,1,YWJC0011,MOCK_CUST_0033,20260218,0,"{""账号"":""00000000000000000033"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20260218""}"
20260917,MOCK_EVT_0033_009,1,YWJC0012,MOCK_CUST_0033,20260305,0,"{""代发金额"":728325.01,""代发人数"":83,""账户号"":""00000000000000000033"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260305""}"
20260917,MOCK_EVT_0033_010,1,YWJC0012,MOCK_CUST_0033,20260405,0,"{""代发金额"":547800.06,""代发人数"":83,""账户号"":""00000000000000000033"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260405""}"
